,message_body,abusive,asking_exchange,normal,offline_sell,possible_fraud,sharing_contact_details
5469,Is it available?,0,0,1,0,0,0
6852,COUNTER OFFER MADE : ₹ 27500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3562,I will be able to pay 5000 for this,0,0,1,0,0,0
5407,Is it available?,0,0,1,0,0,0
1978,"1) Apple Airpods 1..Rs 5250 Brand new with 1 Year Manufacturer Apple Brand  service centre warranty 

2) Apple Airpods 2.. Rs 7750 Brand new with 1 Year Manufacturer Apple Brand Service Centre warranty 


3) Apple Airpods 2 with 9 month Manufacturer Brand Apple Brand Service Centre warranty remaining  Rs 4750


4) Apple Airpods Same as original 1 year seller warranty Rs 2750",0,0,0,1,0,0
7322,COUNTER OFFER MADE : ₹ 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6485,Tonight,0,0,0,1,0,0
3197,This is not sealed. This is like new. I got confused with my another ad which I've posted for earbuds,0,0,1,0,0,0
6814,Is it available?,0,0,1,0,0,0
3381,OFFER MADE : ? 700| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
400,Okay for more details and pictures kindly send to me your WhatsApp number thanks ,0,0,1,0,0,0
8150,Send me your current location ,0,0,0,1,0,0
6495,I want to buy tomorrow,0,0,1,0,0,0
94,9819404385,0,0,0,0,0,1
5946,9632297531,0,0,0,0,0,1
3463,OFFER MADE : ? 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4290,5700,0,0,1,0,0,0
369,Sorry not available ,0,0,1,0,0,0
161,"R u using Whatsapp sir
If yes plz Whatsapp our company sales team  on 9867627551   they will give u all ur Queries reply thank you",0,0,0,0,0,1
1934,How old is it?,0,0,1,0,0,0
4517,please provide your whats-app number for more info,0,0,0,0,0,1
3951,Okay,0,0,1,0,0,0
4458,Offer Made: 34000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
2860,I got same offer,0,0,1,0,0,0
3826,My shop is near sp road.. from there banaswadi is 10km,0,0,1,0,0,0
1180,OFFER MADE : ? 13000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6869,OFFER MADE : ₹ 20000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3250,Hai,0,0,1,0,0,0
5172,Is the price negotiable?,0,0,1,0,0,0
437,Am outside Chennai,0,0,1,0,0,0
2172,Please check,0,0,1,0,0,0
1008,Is it available?,0,0,1,0,0,0
5448,COUNTER OFFER MADE : ₹ 5200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3739,8094724781 coll me,0,0,0,0,0,1
8226,share your details,0,0,0,1,0,0
4625,The device is still available,0,0,1,0,0,0
270,you can whatsappp on this number for more details sir 8088876032,0,0,0,0,0,1
7676,OFFER MADE : ₹ 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3198,I will ready to pay 4000,0,0,1,0,0,0
1521,Is it available?,0,0,1,0,0,0
4387,Offer Made: 2500| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
2481,"Yes, It's available.",0,0,1,0,0,0
6235,Sorry. Not available.,0,0,1,0,0,0
2720,Sir I am still on lookout mode..,0,0,1,0,0,0
1058,Did you done payment??&nbsp;,0,0,1,0,0,0
365,Contact or whatsapp 9007150871 for more info and details of the product or just visit store. Thank you!Contact or whatsapp 9007150871 for more info and details of the product or just visit store. Thank you!,0,0,0,0,0,1
5475,OFFER MADE : ₹ 17000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1407,Is it available?,0,0,1,0,0,0
7291,What's your status? Should I wait for you or sell this ?,0,0,1,0,0,0
5916,Offer Made: 7000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
969,hello,0,0,1,0,0,0
697,Bought&nbsp;,0,0,1,0,0,0
7055,OFFER MADE : ₹ 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1102,OFFER MADE : ? 12000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5815,"do u have a bill, box and original charger and cable?",0,0,1,0,0,0
